2016-07-23 10:43:59;RT @4liomq5whn8gxIl: Вот закончил человек МГУ, живет в Нью-Йорке, а все о России думает, ностальгирует. Уж она то - не фейк. https://t.co/p…
2016-07-23 10:39:45;RT @coolwebsitesdir: 239. Какую специальность выбрать? Кем стать? Гуманитарные науки или технические?  https://t.co/YokVfZG6qK  oxford univ…
2016-07-23 10:39:12;Ученые и студенты МГУ исследуют окраину древнего поселения и фрагмент городища Репортаж ГТРК «CМОЛЕНСК»: https://t.co/5gf4pjbb0e
2016-07-23 10:39:10;Видео "Некоторые особенности ДВИ по математике МГУ" (https://t.co/vj0eFpOuI4) на @YouTube
2016-07-23 10:39:04;Видео "Некоторые особенности ДВИ по математике МГУ" (https://t.co/vj0eFq666E) на @YouTube
2016-07-23 10:38:33;RT @4liomq5whn8gxIl: Вот закончил человек МГУ, живет в Нью-Йорке, а все о России думает, ностальгирует. Уж она то - не фейк. https://t.co/p…
2016-07-23 10:34:40;RT @4liomq5whn8gxIl: Вот закончил человек МГУ, живет в Нью-Йорке, а все о России думает, ностальгирует. Уж она то - не фейк. https://t.co/p…
2016-07-23 10:33:35;RT @4liomq5whn8gxIl: Вот закончил человек МГУ, живет в Нью-Йорке, а все о России думает, ностальгирует. Уж она то - не фейк. https://t.co/p…
2016-07-23 10:30:14;Вот закончил человек МГУ, живет в Нью-Йорке, а все о России думает, ностальгирует. Уж она то - не фейк. https://t.co/p7yXtkU1WO
2016-07-23 10:29:39;Наши выпускники В Филиале #МГУ в г. Баку прошел традиционный выпускной вечер https://t.co/kxp6gntGml #выпуск https://t.co/geAfwtOtZu
2016-07-23 10:26:26;хехе...Доцент журфака МГУ: «В этом году мы набрали инопланетян» https://t.co/lL9WJuR1EK
2016-07-23 10:19:08;Кто-нить учится на жур-факе в МГУ?
2016-07-23 10:18:19;Кто знает Калинина из МГУ?
2016-07-23 10:17:11;Ребят, кто здесь из студентов МГУ?
2016-07-23 10:12:38;ДА БИТЧЕС Я ПОСТУПИЛА ЭКОНОМИКО-ПРАВОВОЙ ПРИ МГУ ДИЗАЙН СУКА ДИЗАААААААЙН
2016-07-23 10:10:55;Университет Ломоносова @ МГУ - Moscow State University https://t.co/e4ZXLcok5F
2016-07-23 10:10:12;Сложно поступать в МГУ?
2016-07-23 10:05:24;Кто нибудь из девущек хочет познакомиться с парннем,мне 19 лет учусь в МГУ сервиса
2016-07-23 10:04:26;МГУ(э) vs ВШЭ
2016-07-23 10:02:18;RT @coolwebsitesdir: 239. Какую специальность выбрать? Кем стать? Гуманитарные науки или технические?  https://t.co/YokVfZG6qK  oxford univ…
2016-07-23 10:01:08;Фотовыставка выпускников МГУ https://t.co/8X4zZXRwuW https://t.co/3vP77yXO8m
2016-07-23 10:01:05;Готов выложить,за небольшие деньги, курс подготовки для поступления в МГУ из проверенных источников.Кому интересно ?
2016-07-23 10:00:53;Репер «ОИИ УС МГУ» https://t.co/nI1nxryh6U
2016-07-23 09:59:39;Институт Стран Азии и Африки при МГУ, факультет социально-экономический
2016-07-23 09:59:07;RT @coolwebsitesdir: 239. Какую специальность выбрать? Кем стать? Гуманитарные науки или технические?  https://t.co/YokVfZG6qK  oxford univ…
2016-07-23 09:52:14;МГУ-это сейчас круто?
2016-07-23 09:51:04;Недавно узнала, что в Ташкенте открылся филиал от МГУ
2016-07-23 09:50:47;RT @coolwebsitesdir: 239. Какую специальность выбрать? Кем стать? Гуманитарные науки или технические?  https://t.co/YokVfZG6qK  oxford univ…
2016-07-23 09:50:10;На ск-ко сложно поступить в мгу?
2016-07-23 09:46:52;RT @coolwebsitesdir: 239. Какую специальность выбрать? Кем стать? Гуманитарные науки или технические?  https://t.co/YokVfZG6qK  oxford univ…
2016-07-23 09:41:26;ОРЕАНДА-НОВОСТИ. Музыкальный фестиваль пройдёт в Ботаническом саду МГУ. 29 июля здесь выступит один из лучших гитаристов России Иван…
2016-07-23 09:37:49;Возмож ли поступить в МГУ без блата?
2016-07-23 09:36:56;RT @usapronova: Первая лекция в МГУ. Москва, 1 сентября 1945 года Бесплатное обучение! https://t.co/IvUIUM63TP
2016-07-23 09:35:14;RT @usapronova: Первая лекция в МГУ. Москва, 1 сентября 1945 года Бесплатное обучение! https://t.co/IvUIUM63TP
2016-07-23 09:34:46;Культура и досуг. Звёзды джаза выступят в Ботаническом саду МГУ https://t.co/12D32TawNu
2016-07-23 09:32:45;RT @coolwebsitesdir: 239. Какую специальность выбрать? Кем стать? Гуманитарные науки или технические?  https://t.co/YokVfZG6qK  oxford univ…
2016-07-23 09:32:42;@__police38 ну только на Юрфак, именно в МГУ, более 1500
2016-07-23 09:30:16;кто учится на социологическом факультете в МГУ?
2016-07-23 09:28:21;Кстати, если кто знает ОГУ, второй после МГУ по величине, важности и взяткам. Что вы об этом думаете?
2016-07-23 09:26:06;Сколько стоит обучение на дневном в МГУ?
2016-07-23 09:24:44;Я в МГУ теперь. Это круто?
2016-07-23 09:19:57;RT @coolwebsitesdir: 239. Какую специальность выбрать? Кем стать? Гуманитарные науки или технические?  https://t.co/YokVfZG6qK  oxford univ…
2016-07-23 09:19:06;кто учится на социологическом факультете в МГУ?
2016-07-23 09:18:36;Есть кто-нибудь из МГУ?
2016-07-23 09:13:21;я зарегистировалась и не мгу теперь войти на свою страницу
2016-07-23 09:07:28;Я сейчас задолбаюсь обновлять сайт филфака МГУ  ГДЕ РЕЗУЛЬТАТЫ МОЕГО ДВИ ПО ЛИТРЕ АЛО
